[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.2322, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0385, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2709, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.9483, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0898, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.37, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2855, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0949, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1029, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1733, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1062, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1098, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0264, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.29, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.2067, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5684, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5435, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.4631, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1941, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7305, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0539, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0638, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1542, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.037, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0399, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.3135, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1272, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7696, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2462, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0584, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0181, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1298, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6069, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3952, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0327, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1699, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2274, terminal=True
  3200: >>> E[0:39:02]-R[0:58:34]: Return=     24.11, Steps=67.0, Features = 4
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 221.   125.     2.7    4. ]:: Return=0.0, terminal=False
[ 233.    75.     2.8    4. ]:: Return=0.0, terminal=False
[ 233.    75.     2.8    4. ]:: Return=0.0, terminal=False
[ 241.  100.    1.    5.]:: Return=0.0, terminal=False
[ 160.   100.     1.6    2. ]:: Return=0.0, terminal=False
[ 82.   50.    1.4   2. ]:: Return=0.0, terminal=False
[ 131.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 164.   150.     0.9    4. ]:: Return=0.0, terminal=False
[ 241.   150.     2.2    3. ]:: Return=0.0, terminal=False
[ 156.   100.     2.4    3. ]:: Return=0.0, terminal=False
[ 209.   125.     2.8    4. ]:: Return=0.0, terminal=False
[ 229.   125.     0.6    1. ]:: Return=0.0, terminal=False
[ 119.  100.    1.    3.]:: Return=0.0, terminal=False
[ 139.   100.     2.5    3. ]:: Return=0.0, terminal=False
[ 184.   150.     1.1    5. ]:: Return=0.0, terminal=False
[ 127.    75.     1.6    2. ]:: Return=0.0, terminal=False
[ 176.   125.     2.3    3. ]:: Return=0.0, terminal=False
[ 160.   100.     0.8    2. ]:: Return=0.0, terminal=False
[ 164.    75.     1.6    4. ]:: Return=0.0, terminal=False
[ 147.    75.     1.2    4. ]:: Return=0.0, terminal=False
[ 156.    75.     0.7    5. ]:: Return=0.0, terminal=False
[ 209.    75.     0.6    2. ]:: Return=0.0, terminal=False
[ 180.    50.     0.6    4. ]:: Return=0.0, terminal=False
[ 111.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 131.   100.     0.6    2. ]:: Return=0.0, terminal=False
[ 237.    75.     1.2    3. ]:: Return=0.0, terminal=False
[ 237.    75.     1.2    3. ]:: Return=0.0, terminal=False
[ 164.   125.     2.1    5. ]:: Return=0.0, terminal=False
[ 131.   125.     1.6    5. ]:: Return=0.0, terminal=False
[ 217.   125.     2.3    3. ]:: Return=0.0, terminal=False
[ 192.    75.     0.7    3. ]:: Return=0.0, terminal=False
[ 172.   100.     1.1    3. ]:: Return=0.0, terminal=False
[ 180.   100.     0.8    4. ]:: Return=0.0, terminal=False
[ 143.    75.     1.8    2. ]:: Return=0.0, terminal=False
[ 225.   125.     1.3    2. ]:: Return=0.0, terminal=False
[ 123.    50.     0.5    3. ]:: Return=0.0, terminal=False
[ 119.   100.     0.8    5. ]:: Return=0.0, terminal=False
[ 233.    50.     0.8    4. ]:: Return=0.0, terminal=False
[ 164.   125.     0.7    4. ]:: Return=0.0, terminal=False
[ 188.    75.     0.6    4. ]:: Return=0.0, terminal=False
[ 176.    75.     1.5    3. ]:: Return=0.0, terminal=False
[ 184.   100.     2.8    3. ]:: Return=0.0, terminal=False
[ 245.    75.     0.5    1. ]:: Return=0.0, terminal=False
[ 160.   125.     0.5    2. ]:: Return=0.0, terminal=False
[ 188.    50.     0.9    3. ]:: Return=0.0, terminal=False
[ 217.  150.    1.    2.]:: Return=0.0, terminal=False
[ 241.   100.     2.1    4. ]:: Return=0.0, terminal=False
[ 241.   125.     2.5    4. ]:: Return=0.0, terminal=False
[ 78.   50.    1.5   5. ]:: Return=0.0, terminal=False
[ 119.   75.    2.    5.]:: Return=0.0, terminal=False
[ 213.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 160.   125.     2.3    5. ]:: Return=0.0, terminal=False
[ 225.   125.     1.8    3. ]:: Return=0.0, terminal=False
[ 217.   100.     2.1    4. ]:: Return=0.0, terminal=False
[ 237.   150.     1.4    3. ]:: Return=0.0, terminal=False
[ 217.    50.     0.5    2. ]:: Return=0.0, terminal=False
[ 123.   100.     2.2    4. ]:: Return=0.0, terminal=False
[ 176.   100.     0.6    4. ]:: Return=0.0, terminal=False
[ 229.   150.     1.8    4. ]:: Return=0.0, terminal=False
[ 111.   100.     2.4    3. ]:: Return=0.0, terminal=False
[ 213.    50.     0.5    2. ]:: Return=0.0, terminal=False
[ 237.    50.     1.2    4. ]:: Return=0.0, terminal=False
[ 139.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 135.    75.     1.8    3. ]:: Return=0.0, terminal=False
[ 160.   150.     2.4    4. ]:: Return=0.0, terminal=False
[ 127.    50.     0.8    5. ]:: Return=0.0, terminal=False
[ 123.    50.     2.9    5. ]:: Return=0.0, terminal=False
[ 192.   125.     2.6    5. ]:: Return=0.0, terminal=False
[ 192.   125.     2.6    5. ]:: Return=0.0, terminal=False
[ 107.   100.     0.6    3. ]:: Return=0.0, terminal=False
[ 192.    75.     0.8    5. ]:: Return=0.0, terminal=False
[ 58.   50.    2.3   3. ]:: Return=0.0, terminal=False
[ 180.   100.     2.6    4. ]:: Return=0.0, terminal=False
[ 201.   100.     0.7    2. ]:: Return=0.0, terminal=False
[ 217.   100.     0.7    3. ]:: Return=0.0, terminal=False
[ 176.   100.     0.7    3. ]:: Return=0.0, terminal=False
[ 90.   75.    1.6   3. ]:: Return=0.0, terminal=False
[ 94.   50.    1.6   3. ]:: Return=0.0, terminal=False
[ 164.  150.    2.    4.]:: Return=0.0, terminal=False
[ 176.   75.    2.    4.]:: Return=0.0, terminal=False
[ 176.   75.    2.    4.]:: Return=0.0, terminal=False
[ 103.    50.     2.8    3. ]:: Return=0.0, terminal=False
[ 115.    75.     1.1    2. ]:: Return=0.0, terminal=False
[ 221.    50.     1.8    3. ]:: Return=0.0, terminal=False
[ 233.  150.    2.    5.]:: Return=0.0, terminal=False
[ 164.   150.     1.2    5. ]:: Return=0.0, terminal=False
[ 209.   100.     1.6    5. ]:: Return=0.0, terminal=False
[ 209.    50.     0.8    4. ]:: Return=0.0, terminal=False
[ 184.   125.     2.2    3. ]:: Return=0.0, terminal=False
[ 184.   125.     2.2    3. ]:: Return=0.0, terminal=False
[ 209.   100.     0.9    5. ]:: Return=0.0307, terminal=False
[ 213.    75.     2.2    5. ]:: Return=0.0, terminal=False
[ 201.    75.     0.8    1. ]:: Return=-0.104, terminal=False
[ 196.    50.     0.8    4. ]:: Return=0.0807, terminal=False
[ 201.   100.     1.9    5. ]:: Return=1.114, terminal=False
[ 115.    50.     0.8    5. ]:: Return=1.3831, terminal=False
[ 205.    75.     2.3    3. ]:: Return=0.0, terminal=False
[ 127.    50.     1.9    5. ]:: Return=0.3507, terminal=False
[ 245.    75.     1.9    3. ]:: Return=-0.2023, terminal=False
[ 217.  125.    1.    5.]:: Return=0.3446, terminal=False
[ 201.   150.     0.9    3. ]:: Return=0.0, terminal=False
[ 201.   100.     1.9    5. ]:: Return=0.0, terminal=False
[ 201.   100.     1.9    5. ]:: Return=0.0216, terminal=False
[ 201.   100.     1.9    5. ]:: Return=1.3322, terminal=False
[ 209.    50.     2.9    4. ]:: Return=0.2612, terminal=False
[ 225.   125.     2.2    3. ]:: Return=0.3068, terminal=False
[ 201.   150.     1.8    2. ]:: Return=-0.5739, terminal=False
[ 196.   100.     2.6    3. ]:: Return=0.2949, terminal=False
[ 201.   150.     0.9    3. ]:: Return=0.0, terminal=False
[ 107.   100.     1.5    4. ]:: Return=0.1188, terminal=False
[ 90.   75.    1.2   2. ]:: Return=0.2008, terminal=False
[ 143.   100.     1.2    2. ]:: Return=0.2368, terminal=False
[ 54.   50.    0.8   3. ]:: Return=-0.1296, terminal=False
[ 196.   125.     0.6    5. ]:: Return=0.0, terminal=False
[ 196.   100.     2.9    5. ]:: Return=-0.3738, terminal=False
[ 196.   100.     2.6    3. ]:: Return=-0.4799, terminal=False
[ 209.   100.     1.6    2. ]:: Return=0.3104, terminal=False
[ 152.    50.     1.4    3. ]:: Return=0.5622, terminal=False
[ 180.    50.     0.8    2. ]:: Return=-0.6155, terminal=False
[ 196.   100.     2.9    5. ]:: Return=0.8756, terminal=False
[ 196.   100.     2.9    5. ]:: Return=0.1143, terminal=False
[ 131.   100.     2.7    3. ]:: Return=0.4514, terminal=True
  3323: E[0:39:30]-R[0:55:36]: Return=     5.912, Steps=  32, Features = 4
[ 98.   75.    1.4   4. ]:: Return=0.5108, terminal=False
[ 250.   150.     0.5    3. ]:: Return=1.5037, terminal=False
[ 164.    50.     0.7    2. ]:: Return=-0.0542, terminal=False
[ 156.   100.     2.2    5. ]:: Return=1.1263, terminal=False
[ 156.   150.     2.7    3. ]:: Return=0.0, terminal=False
[ 147.  100.    1.    4.]:: Return=0.2458, terminal=False
[ 213.   150.     0.8    3. ]:: Return=-0.2207, terminal=False
[ 229.   100.     2.2    4. ]:: Return=0.111, terminal=False
[ 250.   150.     0.5    3. ]:: Return=1.0628, terminal=False
[ 172.   50.    1.    3.]:: Return=0.5345, terminal=False
[ 217.   100.     1.8    3. ]:: Return=0.0, terminal=False
[ 233.   150.     1.6    2. ]:: Return=-0.3489, terminal=False
[ 241.  150.    2.    5.]:: Return=0.0434, terminal=False
[ 62.   50.    1.2   2. ]:: Return=0.3582, terminal=False
[ 209.   100.     2.2    4. ]:: Return=1.3335, terminal=False
[ 188.    75.     2.1    4. ]:: Return=0.296, terminal=False
[ 131.   50.    1.    4.]:: Return=0.7863, terminal=False
[ 94.   75.    0.7   5. ]:: Return=-0.1394, terminal=False
[ 229.   100.     2.2    4. ]:: Return=0.3069, terminal=False
[ 221.   150.     1.4    2. ]:: Return=-0.6342, terminal=False
[ 94.   75.    0.7   5. ]:: Return=0.1373, terminal=False
[ 115.   50.    1.    4.]:: Return=-0.1087, terminal=False
[ 119.    75.     2.5    4. ]:: Return=0.0855, terminal=False
[ 180.    50.     1.9    3. ]:: Return=1.4025, terminal=False
[ 180.    50.     1.9    3. ]:: Return=0.0, terminal=False
[ 209.    75.     0.8    2. ]:: Return=0.0, terminal=False
[ 221.   125.     2.7    4. ]:: Return=0.2123, terminal=False
[ 229.   150.     1.8    5. ]:: Return=0.192, terminal=False
[ 196.   100.     2.9    5. ]:: Return=0.1248, terminal=False
[ 156.   100.     2.4    3. ]:: Return=0.4511, terminal=False
[ 225.    75.     2.6    5. ]:: Return=0.055, terminal=False
[ 229.   125.     2.2    4. ]:: Return=0.2899, terminal=True
  3355: E[0:39:58]-R[0:55:20]: Return=     9.664, Steps=  32, Features = 4
[ 205.    75.     1.9    4. ]:: Return=0.0, terminal=False
[ 250.   125.     0.7    3. ]:: Return=0.5111, terminal=False
[ 221.  100.    3.    4.]:: Return=0.0332, terminal=False
[ 176.   50.    1.    4.]:: Return=1.5599, terminal=False
[ 176.   125.     2.3    3. ]:: Return=0.0, terminal=False
[ 131.    75.     2.8    3. ]:: Return=0.1506, terminal=False
[ 241.   150.     1.8    3. ]:: Return=0.9584, terminal=False
[ 192.   125.     1.9    4. ]:: Return=1.331, terminal=False
[ 143.    50.     1.8    4. ]:: Return=0.3636, terminal=False
[ 250.   100.     2.6    4. ]:: Return=0.0473, terminal=False
[ 176.   50.    1.    4.]:: Return=1.2479, terminal=False
[ 164.    75.     1.3    4. ]:: Return=0.0, terminal=False
[ 221.    75.     1.9    4. ]:: Return=0.1937, terminal=False
[ 131.   75.    1.    5.]:: Return=-0.094, terminal=False
[ 143.    50.     0.7    4. ]:: Return=0.7525, terminal=False
[ 209.   150.     0.8    4. ]:: Return=0.0278, terminal=False
[ 213.   75.    2.    5.]:: Return=1.3869, terminal=False
[ 205.    50.     1.6    5. ]:: Return=0.0, terminal=False
[ 127.    75.     0.9    5. ]:: Return=0.0, terminal=False
[ 86.   50.    2.4   5. ]:: Return=0.0, terminal=False
[ 250.   100.     2.6    4. ]:: Return=1.5398, terminal=False
[ 143.    50.     2.8    5. ]:: Return=-0.3749, terminal=False
[ 78.   75.    1.9   4. ]:: Return=0.0486, terminal=False
[ 98.   50.    1.1   5. ]:: Return=0.1395, terminal=False
[ 86.   50.    2.4   5. ]:: Return=-0.0258, terminal=False
[ 62.   50.    1.1   3. ]:: Return=0.7904, terminal=False
[ 250.   150.     0.7    2. ]:: Return=0.8214, terminal=False
[ 184.    50.     2.1    4. ]:: Return=0.4375, terminal=False
[ 98.   50.    1.1   5. ]:: Return=-0.1923, terminal=False
[ 237.    50.     1.4    2. ]:: Return=0.543, terminal=False
[ 143.    50.     2.2    4. ]:: Return=0.4111, terminal=False
[ 184.    50.     2.1    4. ]:: Return=0.1667, terminal=False
[ 123.    75.     2.5    3. ]:: Return=-0.5858, terminal=False
[ 225.   125.     2.7    5. ]:: Return=0.2593, terminal=False
[ 160.    50.     1.1    2. ]:: Return=1.3953, terminal=False
[ 168.    75.     1.1    5. ]:: Return=0.693, terminal=False
[ 143.    50.     2.2    4. ]:: Return=0.4692, terminal=False
[ 135.   125.     1.2    4. ]:: Return=0.0953, terminal=False
[ 168.    75.     1.1    5. ]:: Return=0.8305, terminal=False
[ 225.   150.     1.6    5. ]:: Return=0.6775, terminal=True
  3395: E[0:40:27]-R[0:54:52]: Return=     16.61, Steps=  40, Features = 4
[ 180.   75.    2.    5.]:: Return=-0.0241, terminal=False
[ 180.  125.    1.    4.]:: Return=0.0619, terminal=False
[ 229.    75.     0.6    3. ]:: Return=0.0, terminal=False
[ 176.   125.     1.6    4. ]:: Return=1.1207, terminal=False
[ 205.    75.     2.1    3. ]:: Return=1.1714, terminal=False
[ 184.    50.     2.7    4. ]:: Return=0.0, terminal=False
[ 107.    75.     2.6    5. ]:: Return=0.3388, terminal=False
[ 225.   100.     1.9    3. ]:: Return=0.051, terminal=False
[ 135.   125.     1.2    4. ]:: Return=1.4038, terminal=False
[ 184.   100.     1.6    4. ]:: Return=0.0, terminal=False
[ 196.   125.     1.5    4. ]:: Return=-0.0018, terminal=False
[ 139.   100.     1.4    3. ]:: Return=0.7851, terminal=False
[ 147.    50.     2.3    4. ]:: Return=0.9435, terminal=False
[ 205.    75.     1.8    2. ]:: Return=1.333, terminal=False
[ 168.   100.     0.9    2. ]:: Return=-0.33, terminal=False
[ 205.   150.     0.7    1. ]:: Return=0.1725, terminal=False
[ 156.   125.     0.5    2. ]:: Return=0.2808, terminal=False
[ 205.    75.     0.7    4. ]:: Return=-0.0591, terminal=False
[ 103.   75.    2.    3.]:: Return=0.0681, terminal=False
[ 131.   125.     1.9    4. ]:: Return=1.15, terminal=False
[ 82.   50.    0.9   5. ]:: Return=1.3089, terminal=False
[ 225.   100.     1.9    3. ]:: Return=0.1938, terminal=False
[ 143.    75.     2.3    4. ]:: Return=0.0381, terminal=False
[ 217.    50.     1.4    5. ]:: Return=-0.0248, terminal=False
[ 139.    75.     1.4    4. ]:: Return=-0.0578, terminal=False
[ 180.   125.     0.8    2. ]:: Return=0.5836, terminal=False
[ 152.   150.     1.8    5. ]:: Return=0.3313, terminal=False
[ 131.    75.     1.2    5. ]:: Return=0.4231, terminal=False
[ 123.   100.     1.5    4. ]:: Return=1.4209, terminal=False
[ 82.   50.    0.9   5. ]:: Return=-0.3199, terminal=False
[ 123.   100.     1.5    4. ]:: Return=0.0, terminal=False
[ 90.   50.    2.5   3. ]:: Return=0.0, terminal=False
[ 127.   125.     0.8    4. ]:: Return=0.0, terminal=False
[ 229.   75.    1.    5.]:: Return=0.0, terminal=False
[ 241.   125.     2.2    3. ]:: Return=-0.6155, terminal=False
[ 82.   50.    0.9   5. ]:: Return=1.0934, terminal=False
[ 82.  50.   3.   4.]:: Return=0.9494, terminal=False
[ 123.    50.     2.6    5. ]:: Return=0.1175, terminal=False
[ 225.   125.     2.8    3. ]:: Return=-0.4008, terminal=False
[ 184.   100.     2.5    5. ]:: Return=0.2476, terminal=False
[ 94.   75.    1.8   3. ]:: Return=0.223, terminal=False
[ 139.    75.     1.2    5. ]:: Return=0.0, terminal=False
[ 213.   125.     0.7    1. ]:: Return=0.0, terminal=False
[ 160.    50.     0.6    2. ]:: Return=0.0, terminal=False
[ 111.   100.     1.8    5. ]:: Return=0.9289, terminal=False
[ 107.  100.    1.    3.]:: Return=-0.6155, terminal=False
[ 152.   100.     1.4    5. ]:: Return=-0.0078, terminal=False
[ 213.   100.     0.5    2. ]:: Return=0.1317, terminal=False
[ 225.   100.     0.7    3. ]:: Return=0.5132, terminal=True
  3444: E[0:40:57]-R[0:54:10]: Return=     14.93, Steps=  49, Features = 4
[ 196.    75.     1.8    3. ]:: Return=0.0, terminal=False
[ 103.    50.     0.9    5. ]:: Return=1.5352, terminal=False
[ 115.    50.     2.8    4. ]:: Return=0.3509, terminal=False
[ 123.    75.     1.2    4. ]:: Return=0.0, terminal=False
[ 241.   125.     2.2    3. ]:: Return=-0.3846, terminal=False
[ 205.   125.     2.5    5. ]:: Return=0.3287, terminal=False
[ 131.    75.     0.8    5. ]:: Return=1.4039, terminal=False
[ 205.   125.     2.9    5. ]:: Return=0.1536, terminal=False
[ 237.   125.     2.4    3. ]:: Return=-0.6155, terminal=False
[ 196.    75.     1.8    5. ]:: Return=0.1911, terminal=False
[ 196.   100.     1.8    5. ]:: Return=-0.0378, terminal=False
[ 172.   150.     0.9    4. ]:: Return=0.2339, terminal=False
[ 107.    75.     2.8    3. ]:: Return=-0.0774, terminal=False
[ 123.    75.     1.2    4. ]:: Return=0.0, terminal=False
[ 123.    75.     1.2    4. ]:: Return=1.5681, terminal=False
[ 250.   150.     1.6    2. ]:: Return=0.0, terminal=False
[ 205.   125.     1.8    3. ]:: Return=1.5375, terminal=False
