[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 192.   150.     1.2    2. ]:: Return=0.0, terminal=False
[ 147.   100.     0.5    2. ]:: Return=-0.5883, terminal=False
[ 139.    75.     2.7    4. ]:: Return=0.1899, terminal=False
[ 127.    50.     0.8    2. ]:: Return=0.2441, terminal=False
[ 147.    50.     1.9    4. ]:: Return=0.1943, terminal=False
[ 196.  100.    2.    5.]:: Return=0.4981, terminal=False
[ 168.    75.     1.8    3. ]:: Return=1.0544, terminal=False
[ 139.    50.     0.6    3. ]:: Return=0.9208, terminal=False
[ 152.  150.    1.    4.]:: Return=0.4536, terminal=False
[ 119.    50.     2.8    4. ]:: Return=-0.6155, terminal=False
[ 192.   150.     1.2    2. ]:: Return=0.0, terminal=False
[ 217.   150.     2.3    4. ]:: Return=0.0595, terminal=False
[ 164.   150.     2.5    4. ]:: Return=-0.0382, terminal=False
[ 147.   125.     1.1    5. ]:: Return=0.1066, terminal=False
[ 250.   100.     0.7    4. ]:: Return=-0.2657, terminal=False
[ 164.   125.     1.6    4. ]:: Return=1.3995, terminal=False
[ 245.    50.     2.9    5. ]:: Return=0.2033, terminal=False
[ 176.    50.     2.8    4. ]:: Return=1.072, terminal=False
[ 209.   125.     1.8    3. ]:: Return=-0.0261, terminal=False
[ 201.    50.     2.5    5. ]:: Return=0.2904, terminal=False
[ 119.    50.     0.6    5. ]:: Return=1.406, terminal=False
[ 82.   75.    0.9   2. ]:: Return=-0.6155, terminal=False
[ 123.    75.     1.4    2. ]:: Return=0.3197, terminal=False
[ 176.    50.     2.8    4. ]:: Return=0.0776, terminal=False
[ 188.    50.     1.9    3. ]:: Return=-0.1529, terminal=False
[ 123.    75.     1.4    2. ]:: Return=0.414, terminal=True
  4185: E[0:49:29]-R[0:45:07]: Return=      8.02, Steps=  37, Features = 4
[ 201.   150.     0.8    2. ]:: Return=-0.5103, terminal=False
[ 188.    50.     1.9    3. ]:: Return=0.1019, terminal=False
[ 188.    50.     1.9    3. ]:: Return=1.4179, terminal=False
[ 229.    50.     1.1    5. ]:: Return=0.0, terminal=False
[ 188.   150.     1.1    4. ]:: Return=0.0, terminal=False
[ 172.   50.    2.    4.]:: Return=1.1388, terminal=False
[ 172.   100.     0.5    5. ]:: Return=0.0, terminal=False
[ 209.    50.     1.3    2. ]:: Return=0.3067, terminal=False
[ 188.   50.    1.    5.]:: Return=0.3929, terminal=False
[ 123.    50.     1.1    3. ]:: Return=0.5024, terminal=False
[ 196.   125.     1.9    3. ]:: Return=0.3259, terminal=False
[ 160.   125.     1.9    4. ]:: Return=0.0, terminal=False
[ 188.    50.     1.9    3. ]:: Return=-0.1818, terminal=False
[ 233.   100.     0.6    2. ]:: Return=0.3019, terminal=False
[ 168.    50.     0.7    2. ]:: Return=0.0, terminal=False
[ 233.   125.     1.9    4. ]:: Return=0.4471, terminal=False
[ 147.   125.     2.5    3. ]:: Return=0.2462, terminal=False
[ 152.   125.     1.3    4. ]:: Return=0.0, terminal=False
[ 135.    75.     1.3    2. ]:: Return=0.0, terminal=False
[ 139.    75.     0.5    5. ]:: Return=0.5958, terminal=False
[ 160.    75.     0.8    2. ]:: Return=0.0, terminal=False
[ 176.   100.     2.3    3. ]:: Return=-0.4789, terminal=False
[ 115.    50.     2.5    5. ]:: Return=0.1376, terminal=False
[ 241.    75.     0.5    4. ]:: Return=0.1269, terminal=False
[ 119.   50.    1.    3.]:: Return=0.0591, terminal=False
[ 176.   100.     1.8    5. ]:: Return=-0.0553, terminal=False
[ 205.   125.     2.6    5. ]:: Return=-0.0028, terminal=False
[ 221.   150.     2.1    3. ]:: Return=1.4039, terminal=False
[ 245.  100.    1.    2.]:: Return=-0.255, terminal=False
[ 119.    50.     0.6    5. ]:: Return=1.426, terminal=False
[ 168.    50.     1.1    4. ]:: Return=0.0503, terminal=False
[ 213.   150.     1.6    5. ]:: Return=0.3392, terminal=False
[ 115.   100.     1.9    4. ]:: Return=-0.1127, terminal=False
[ 225.    50.     2.5    4. ]:: Return=0.9441, terminal=False
[ 213.   125.     1.8    5. ]:: Return=-0.0139, terminal=False
[ 233.    75.     1.9    4. ]:: Return=-0.0394, terminal=False
[ 201.   125.     0.7    4. ]:: Return=-0.0486, terminal=False
[ 119.    50.     0.6    5. ]:: Return=1.3696, terminal=False
[ 172.   100.     1.2    3. ]:: Return=0.8056, terminal=True
  4224: E[0:49:58]-R[0:44:40]: Return=     10.74, Steps=  39, Features = 4
[ 115.    75.     2.3    5. ]:: Return=0.1211, terminal=False
[ 221.   150.     2.1    3. ]:: Return=1.4178, terminal=False
[ 221.   150.     2.1    3. ]:: Return=0.1673, terminal=False
[ 221.   150.     2.1    3. ]:: Return=0.1126, terminal=False
[ 221.   150.     2.1    3. ]:: Return=0.0, terminal=False
[ 98.   75.    2.2   5. ]:: Return=0.0655, terminal=False
[ 164.   125.     2.9    4. ]:: Return=0.0454, terminal=False
[ 164.    75.     0.7    3. ]:: Return=0.0, terminal=False
[ 192.    50.     1.3    4. ]:: Return=0.499, terminal=False
[ 160.   100.     2.2    4. ]:: Return=0.1025, terminal=False
[ 164.   125.     1.6    4. ]:: Return=1.4542, terminal=False
[ 107.    50.     1.2    2. ]:: Return=-0.2383, terminal=False
[ 86.   50.    1.6   3. ]:: Return=0.0, terminal=False
[ 205.   150.     1.5    5. ]:: Return=-0.27, terminal=False
[ 221.   100.     0.9    5. ]:: Return=0.0, terminal=False
[ 164.   125.     1.6    4. ]:: Return=0.0, terminal=False
[ 135.    75.     2.6    3. ]:: Return=-0.0091, terminal=False
[ 176.    75.     2.5    4. ]:: Return=-0.1198, terminal=False
[ 131.    50.     0.7    5. ]:: Return=-0.1061, terminal=False
[ 152.    50.     0.6    5. ]:: Return=-0.0891, terminal=False
[ 196.   100.     2.3    3. ]:: Return=1.3943, terminal=False
[ 54.   50.    1.5   5. ]:: Return=-0.0159, terminal=False
[ 205.   125.     2.8    3. ]:: Return=1.1732, terminal=False
[ 135.    75.     2.7    3. ]:: Return=0.3964, terminal=False
[ 225.    75.     0.8    4. ]:: Return=0.5179, terminal=False
[ 160.   100.     0.7    2. ]:: Return=1.4922, terminal=False
[ 156.    50.     2.8    3. ]:: Return=1.1758, terminal=False
[ 221.   150.     1.9    4. ]:: Return=-0.309, terminal=False
[ 156.    75.     0.5    3. ]:: Return=-0.0474, terminal=False
[ 160.   100.     0.7    2. ]:: Return=0.101, terminal=False
[ 233.    50.     1.1    3. ]:: Return=-0.0685, terminal=False
[ 156.   125.     0.6    2. ]:: Return=1.0514, terminal=False
[ 196.   100.     2.3    3. ]:: Return=0.2945, terminal=False
[ 152.    75.     0.5    1. ]:: Return=1.3597, terminal=False
[ 217.    75.     2.8    3. ]:: Return=-0.2039, terminal=False
[ 205.    75.     1.5    4. ]:: Return=0.1685, terminal=True
  4260: E[0:50:26]-R[0:44:17]: Return=     11.63, Steps=  36, Features = 4
[ 156.   125.     0.6    2. ]:: Return=-0.5011, terminal=False
[ 156.   125.     0.6    2. ]:: Return=-0.1863, terminal=False
[ 58.   50.    0.8   3. ]:: Return=0.4397, terminal=False
[ 192.    50.     1.2    5. ]:: Return=0.1466, terminal=False
[ 196.   125.     1.6    2. ]:: Return=1.4173, terminal=False
[ 221.  100.    2.    3.]:: Return=0.1673, terminal=False
[ 135.   100.     1.2    3. ]:: Return=0.4987, terminal=False
[ 152.   100.     2.2    5. ]:: Return=0.3253, terminal=False
[ 196.    75.     2.7    3. ]:: Return=0.0, terminal=False
[ 135.   100.     1.2    3. ]:: Return=-0.1845, terminal=False
[ 131.   100.     2.8    3. ]:: Return=0.245, terminal=False
[ 143.   100.     0.6    1. ]:: Return=0.0, terminal=False
[ 156.   150.     0.5    2. ]:: Return=0.0, terminal=False
[ 229.   75.    3.    5.]:: Return=0.447, terminal=False
[ 201.   125.     1.8    4. ]:: Return=1.0559, terminal=False
[ 160.   150.     1.6    4. ]:: Return=0.0, terminal=False
[ 233.  100.    3.    4.]:: Return=0.1059, terminal=False
[ 62.   50.    0.8   3. ]:: Return=0.1378, terminal=False
[ 233.    50.     2.9    5. ]:: Return=-0.3282, terminal=False
[ 94.   75.    2.1   5. ]:: Return=0.6539, terminal=False
[ 241.    75.     2.8    3. ]:: Return=-0.1687, terminal=False
[ 201.    50.     0.7    5. ]:: Return=0.8164, terminal=False
[ 168.    50.     2.5    4. ]:: Return=-0.3129, terminal=False
[ 168.   100.     1.2    5. ]:: Return=0.6993, terminal=False
[ 176.   150.     0.7    3. ]:: Return=0.5649, terminal=False
[ 107.    75.     1.8    2. ]:: Return=1.4487, terminal=False
[ 172.   125.     1.2    2. ]:: Return=-0.5091, terminal=False
[ 229.    50.     2.1    3. ]:: Return=1.4085, terminal=False
[ 107.    50.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 196.    75.     2.7    3. ]:: Return=-0.6018, terminal=False
[ 188.   150.     1.3    4. ]:: Return=1.1747, terminal=False
[ 176.    50.     1.1    5. ]:: Return=0.0823, terminal=False
[ 176.   150.     0.5    3. ]:: Return=0.0546, terminal=False
[ 196.  100.    1.    4.]:: Return=0.3226, terminal=False
[ 184.   125.     2.4    3. ]:: Return=1.1761, terminal=False
[ 188.   150.     1.3    4. ]:: Return=0.8048, terminal=False
[ 184.   125.     2.4    3. ]:: Return=0.5724, terminal=False
[ 188.   150.     1.3    4. ]:: Return=0.5965, terminal=False
[ 229.   150.     0.8    4. ]:: Return=-0.0218, terminal=False
[ 205.    75.     2.8    4. ]:: Return=0.0592, terminal=False
[ 201.   125.     1.5    5. ]:: Return=0.7198, terminal=True
  4301: E[0:50:55]-R[0:43:47]: Return=     12.71, Steps=  41, Features = 4
[ 213.  100.    1.    5.]:: Return=0.055, terminal=False
[ 152.    50.     1.6    3. ]:: Return=0.2789, terminal=False
[ 233.    75.     2.4    3. ]:: Return=0.5874, terminal=False
[ 205.   125.     2.8    3. ]:: Return=0.3236, terminal=False
[ 172.   125.     1.5    3. ]:: Return=0.0, terminal=False
[ 184.   100.     2.5    4. ]:: Return=0.0586, terminal=False
[ 245.    75.     1.5    3. ]:: Return=0.0454, terminal=False
[ 213.   150.     1.9    5. ]:: Return=0.4469, terminal=False
[ 188.   125.     0.5    3. ]:: Return=1.3591, terminal=False
[ 184.   125.     2.4    3. ]:: Return=0.1057, terminal=False
[ 139.    50.     1.6    4. ]:: Return=0.0, terminal=False
[ 201.   125.     0.9    3. ]:: Return=0.1263, terminal=False
[ 127.    75.     0.9    2. ]:: Return=-0.0738, terminal=False
[ 188.   125.     0.5    3. ]:: Return=0.3877, terminal=False
[ 176.   100.     1.2    5. ]:: Return=0.444, terminal=False
[ 201.   125.     2.6    3. ]:: Return=-0.4789, terminal=False
[ 115.   100.     0.5    2. ]:: Return=1.1301, terminal=False
[ 127.    75.     0.9    2. ]:: Return=0.0587, terminal=False
[ 139.  100.    2.    5.]:: Return=-0.021, terminal=False
[ 119.   100.     2.3    4. ]:: Return=0.3551, terminal=False
[ 115.   100.     0.7    3. ]:: Return=0.4386, terminal=False
[ 250.    50.     1.1    4. ]:: Return=-0.3076, terminal=False
[ 205.   100.     2.7    4. ]:: Return=1.395, terminal=False
[ 152.   100.     0.5    2. ]:: Return=-0.2568, terminal=False
[ 119.    50.     2.6    5. ]:: Return=0.2437, terminal=False
[ 237.   150.     0.6    3. ]:: Return=0.0445, terminal=False
[ 180.   100.     2.3    5. ]:: Return=0.4095, terminal=False
[ 168.    50.     2.7    5. ]:: Return=1.17, terminal=False
[ 156.    50.     2.3    4. ]:: Return=0.5767, terminal=False
[ 213.   100.     0.6    5. ]:: Return=0.1013, terminal=False
[ 160.    75.     2.2    3. ]:: Return=0.2616, terminal=False
[ 201.    50.     0.6    1. ]:: Return=-0.6155, terminal=False
[ 221.    50.     1.6    3. ]:: Return=0.1489, terminal=False
[ 115.   100.     0.5    2. ]:: Return=-0.2705, terminal=False
[ 168.   100.     2.4    5. ]:: Return=-0.0165, terminal=False
[ 221.    50.     1.6    3. ]:: Return=-0.1522, terminal=False
[ 221.    50.     1.6    3. ]:: Return=0.423, terminal=True
  4338: E[0:51:24]-R[0:43:23]: Return=     8.782, Steps=  37, Features = 4
[ 237.   125.     1.1    3. ]:: Return=-0.5453, terminal=False
[ 201.  125.    2.    5.]:: Return=0.1092, terminal=False
[ 103.   75.    3.    5.]:: Return=1.1143, terminal=False
[ 229.   50.    2.    5.]:: Return=0.582, terminal=False
[ 168.   100.     2.4    5. ]:: Return=0.0, terminal=False
[ 229.   50.    2.    5.]:: Return=0.1116, terminal=False
[ 225.   150.     1.2    5. ]:: Return=0.0, terminal=False
[ 168.   100.     2.4    5. ]:: Return=0.0602, terminal=False
[ 127.   125.     2.6    4. ]:: Return=0.2441, terminal=False
[ 135.    50.     0.6    4. ]:: Return=0.698, terminal=False
[ 217.   125.     1.2    5. ]:: Return=0.1872, terminal=False
[ 164.    50.     2.3    4. ]:: Return=0.503, terminal=False
[ 184.    50.     0.6    3. ]:: Return=1.36, terminal=False
[ 176.   100.     2.2    3. ]:: Return=0.1057, terminal=False
[ 172.   50.    1.    4.]:: Return=1.1233, terminal=False
[ 180.   150.     1.2    3. ]:: Return=0.0353, terminal=False
[ 94.   75.    2.5   5. ]:: Return=0.0724, terminal=False
[ 225.   150.     1.2    5. ]:: Return=-0.2578, terminal=False
[ 245.   125.     0.7    2. ]:: Return=0.1762, terminal=False
[ 131.    75.     0.9    3. ]:: Return=1.0413, terminal=False
[ 221.   150.     2.1    4. ]:: Return=-0.1304, terminal=False
[ 229.  100.    3.    5.]:: Return=0.1973, terminal=False
[ 94.   75.    2.5   5. ]:: Return=-0.2039, terminal=False
[ 94.   75.    2.5   5. ]:: Return=0.5066, terminal=False
[ 205.    50.     0.6    5. ]:: Return=0.7514, terminal=False
[ 229.  100.    3.    5.]:: Return=0.1123, terminal=False
[ 221.   150.     2.8    5. ]:: Return=0.3214, terminal=True
  4365: E[0:51:52]-R[0:43:11]: Return=     8.275, Steps=  27, Features = 4
[ 209.    75.     1.6    3. ]:: Return=-0.5004, terminal=False
[ 205.    50.     0.6    5. ]:: Return=0.0564, terminal=False
[ 225.   100.     0.7    1. ]:: Return=-0.0087, terminal=False
[ 213.   150.     0.8    2. ]:: Return=1.5598, terminal=False
[ 103.    75.     1.4    3. ]:: Return=0.0, terminal=False
[ 188.    50.     2.7    3. ]:: Return=0.5589, terminal=False
[ 86.   50.    1.4   3. ]:: Return=0.251, terminal=False
[ 213.    50.     1.2    2. ]:: Return=0.0, terminal=False
[ 209.    75.     1.6    3. ]:: Return=0.0641, terminal=False
[ 209.    75.     1.6    3. ]:: Return=0.0, terminal=False
[ 201.   125.     2.8    5. ]:: Return=0.1903, terminal=False
[ 201.    50.     2.4    5. ]:: Return=0.0453, terminal=False
[ 213.    50.     1.2    2. ]:: Return=0.0423, terminal=False
[ 229.   125.     2.1    4. ]:: Return=0.106, terminal=False
[ 241.   150.     0.5    3. ]:: Return=0.0, terminal=False
[ 172.   125.     1.6    5. ]:: Return=0.212, terminal=False
[ 241.  150.    3.    4.]:: Return=-0.2714, terminal=False
[ 237.    75.     0.6    2. ]:: Return=0.0728, terminal=False
[ 201.    50.     2.4    5. ]:: Return=0.034, terminal=False
[ 66.   50.    1.4   5. ]:: Return=0.0, terminal=False
[ 147.   100.     2.2    3. ]:: Return=-0.6018, terminal=False
[ 103.   100.     2.7    5. ]:: Return=-0.2605, terminal=False
[ 135.    75.     2.7    4. ]:: Return=1.4148, terminal=False
[ 115.    50.     2.5    5. ]:: Return=-0.0379, terminal=False
[ 237.    75.     0.6    2. ]:: Return=-0.2823, terminal=False
[ 135.   125.     1.1    3. ]:: Return=0.4205, terminal=False
[ 160.   150.     2.5    5. ]:: Return=0.2801, terminal=False
[ 115.    50.     2.5    5. ]:: Return=0.2919, terminal=False
[ 209.   125.     1.1    5. ]:: Return=-0.3233, terminal=False
[ 143.    75.     1.1    2. ]:: Return=-0.5431, terminal=False
[ 184.   125.     2.5    3. ]:: Return=0.944, terminal=False
[ 156.    75.     1.2    3. ]:: Return=0.2481, terminal=False
[ 78.  50.   3.   5.]:: Return=-0.1442, terminal=False
[ 201.   100.     1.3    4. ]:: Return=-0.125, terminal=False
[ 103.    50.     2.3    5. ]:: Return=-0.0895, terminal=False
[ 54.   50.    0.7   5. ]:: Return=-0.1046, terminal=False
[ 160.   150.     2.5    5. ]:: Return=0.231, terminal=True
  4402: E[0:52:20]-R[0:42:47]: Return=     3.731, Steps=  37, Features = 4
[ 62.   50.    1.1   2. ]:: Return=-0.5113, terminal=False
[ 245.   100.     2.6    4. ]:: Return=0.0, terminal=False
[ 131.   100.     1.5    5. ]:: Return=0.4913, terminal=False
[ 90.   50.    1.3   4. ]:: Return=0.0, terminal=False
[ 245.   100.     1.8    3. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    3. ]:: Return=-0.2656, terminal=False
[ 205.   125.     1.6    5. ]:: Return=0.1412, terminal=False
[ 196.    50.     0.9    2. ]:: Return=0.3016, terminal=False
[ 233.    75.     2.4    3. ]:: Return=0.1865, terminal=False
[ 131.   100.     0.7    1. ]:: Return=0.0, terminal=False
[ 196.    50.     0.9    2. ]:: Return=0.25, terminal=False
[ 143.    50.     2.7    4. ]:: Return=0.2449, terminal=False
[ 213.   150.     2.2    5. ]:: Return=0.1359, terminal=False
[ 54.   50.    0.7   5. ]:: Return=0.0, terminal=False
[ 127.    50.     2.5    5. ]:: Return=0.493, terminal=False
[ 196.   100.     0.5    2. ]:: Return=-0.291, terminal=False
[ 184.    75.     2.8    3. ]:: Return=-0.6155, terminal=False
[ 217.   100.     1.5    5. ]:: Return=0.0, terminal=False
[ 131.   100.     0.7    1. ]:: Return=-0.3225, terminal=False
[ 131.   100.     0.7    1. ]:: Return=-0.1844, terminal=False
[ 205.   150.     2.1    5. ]:: Return=0.0596, terminal=False
[ 184.   125.     1.1    4. ]:: Return=-0.1011, terminal=False
[ 237.    50.     2.6    5. ]:: Return=0.0591, terminal=False
[ 213.   150.     2.2    5. ]:: Return=0.5152, terminal=False
[ 172.   125.     0.8    1. ]:: Return=-0.107, terminal=False
[ 217.    50.     0.6    1. ]:: Return=0.3894, terminal=False
[ 213.   150.     0.8    2. ]:: Return=1.3889, terminal=False
[ 217.    50.     0.6    1. ]:: Return=-0.081, terminal=False
[ 213.   150.     0.8    2. ]:: Return=1.2629, terminal=False
[ 192.   100.     2.8    5. ]:: Return=1.0743, terminal=False
[ 164.   100.     1.5    3. ]:: Return=0.4149, terminal=False
[ 192.   150.     1.4    4. ]:: Return=-0.1023, terminal=False
[ 180.   150.     2.6    4. ]:: Return=0.0374, terminal=False
[ 217.    50.     0.6    1. ]:: Return=0.0272, terminal=False
[ 217.    50.     0.6    1. ]:: Return=0.3201, terminal=True
  4437: E[0:52:48]-R[0:42:24]: Return=     5.212, Steps=  35, Features = 4
[ 111.    75.     1.8    4. ]:: Return=0.014, terminal=False
[ 180.    75.     1.6    2. ]:: Return=0.2885, terminal=False
[ 180.   150.     2.6    4. ]:: Return=1.4153, terminal=False
[ 188.   125.     0.6    1. ]:: Return=1.4666, terminal=False
[ 86.   75.    2.7   5. ]:: Return=0.6114, terminal=False
[ 180.    75.     1.6    2. ]:: Return=-0.6155, terminal=False
[ 86.   75.    2.7   5. ]:: Return=0.0, terminal=False
[ 225.    75.     0.6    4. ]:: Return=0.8009, terminal=False
[ 201.    75.     1.4    4. ]:: Return=0.0, terminal=False
[ 237.   125.     1.3    5. ]:: Return=0.0, terminal=False
[ 205.   150.     2.4    4. ]:: Return=-0.2106, terminal=False
[ 184.    75.     1.3    4. ]:: Return=0.1394, terminal=False
[ 160.    50.     0.7    3. ]:: Return=0.0, terminal=False
[ 188.    75.     2.2    4. ]:: Return=0.4995, terminal=False
[ 86.   75.    0.7   2. ]:: Return=0.0, terminal=False
[ 180.    75.     1.6    2. ]:: Return=1.0548, terminal=False
[ 111.    75.     2.1    3. ]:: Return=1.0107, terminal=False
[ 139.   125.     1.4    3. ]:: Return=0.0977, terminal=False
[ 188.    75.     2.2    4. ]:: Return=0.1569, terminal=False
[ 196.   100.     1.5    2. ]:: Return=-0.2044, terminal=False
[ 233.   125.     1.5    3. ]:: Return=0.0, terminal=False
[ 147.    75.     0.7    1. ]:: Return=-0.3373, terminal=False
[ 82.   50.    1.6   3. ]:: Return=0.5546, terminal=False
[ 156.   100.     2.8    3. ]:: Return=0.0315, terminal=False
[ 209.    50.     0.6    2. ]:: Return=0.1394, terminal=False
