[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 217.   150.     2.1    3. ]:: Return=0.0, terminal=False
[ 164.   50.    1.    4.]:: Return=0.0, terminal=False
[ 164.   150.     2.2    5. ]:: Return=0.0, terminal=False
[ 192.   150.     2.1    5. ]:: Return=0.0, terminal=False
[ 237.   125.     1.9    4. ]:: Return=0.0, terminal=False
[ 111.   100.     2.6    4. ]:: Return=0.0, terminal=False
[ 229.   100.     1.6    3. ]:: Return=0.0, terminal=False
[ 241.  150.    3.    4.]:: Return=0.0, terminal=False
[ 156.   100.     1.5    2. ]:: Return=0.0, terminal=False
[ 188.   100.     2.3    5. ]:: Return=0.0, terminal=False
[ 147.    75.     2.1    5. ]:: Return=0.0, terminal=False
[ 139.   125.     1.8    2. ]:: Return=0.0, terminal=False
[ 241.   150.     1.6    5. ]:: Return=0.0, terminal=False
[ 139.   100.     0.7    5. ]:: Return=0.0, terminal=False
[ 131.    75.     1.3    5. ]:: Return=0.0, terminal=False
[ 213.   100.     2.1    5. ]:: Return=0.0, terminal=False
[ 115.   75.    3.    5.]:: Return=0.0, terminal=False
[ 176.    75.     2.5    3. ]:: Return=0.0, terminal=False
[ 237.   125.     2.6    4. ]:: Return=0.0, terminal=False
[ 245.   100.     2.8    5. ]:: Return=0.0, terminal=False
[ 245.   150.     0.9    2. ]:: Return=0.0, terminal=False
[ 58.   50.    2.9   4. ]:: Return=0.0, terminal=False
[ 135.    50.     0.9    5. ]:: Return=0.0, terminal=False
[ 245.   150.     2.5    3. ]:: Return=0.0, terminal=False
[ 90.   50.    2.9   5. ]:: Return=0.0, terminal=False
[ 115.    50.     1.6    3. ]:: Return=0.0, terminal=False
[ 172.    75.     2.3    5. ]:: Return=0.0, terminal=False
[ 233.   100.     0.8    5. ]:: Return=0.0, terminal=False
[ 172.   125.     1.2    2. ]:: Return=0.0, terminal=False
[ 111.   100.     1.3    5. ]:: Return=0.0, terminal=False
[ 152.   100.     1.2    3. ]:: Return=0.0, terminal=False
[ 160.   100.     2.1    3. ]:: Return=0.0, terminal=False
[ 111.    50.     0.7    2. ]:: Return=0.0, terminal=False
[ 164.    50.     1.9    5. ]:: Return=0.0, terminal=False
[ 164.   125.     2.9    5. ]:: Return=0.0, terminal=False
[ 192.  100.    3.    4.]:: Return=0.0, terminal=False
[ 143.   100.     0.9    4. ]:: Return=0.0, terminal=False
[ 156.    75.     1.2    3. ]:: Return=0.0, terminal=False
[ 250.   100.     0.6    5. ]:: Return=0.0, terminal=False
[ 188.    75.     2.1    5. ]:: Return=0.0, terminal=False
[ 115.    50.     1.5    5. ]:: Return=0.0, terminal=False
[ 58.   50.    2.1   5. ]:: Return=0.0, terminal=False
[ 160.   150.     2.4    4. ]:: Return=0.0, terminal=False
[ 245.   50.    3.    5.]:: Return=0.0, terminal=False
[ 156.   150.     2.1    5. ]:: Return=0.0, terminal=False
[ 66.   50.    2.6   3. ]:: Return=0.0, terminal=False
[ 192.    75.     0.6    5. ]:: Return=0.0, terminal=False
[ 217.   100.     1.3    3. ]:: Return=0.0, terminal=False
[ 94.   75.    2.2   4. ]:: Return=0.0, terminal=False
[ 225.  125.    1.    5.]:: Return=0.0, terminal=False
[ 78.   75.    1.5   2. ]:: Return=0.0, terminal=False
[ 245.   150.     0.8    4. ]:: Return=0.0, terminal=False
[ 201.    75.     1.8    3. ]:: Return=0.0, terminal=False
[ 143.   125.     1.3    5. ]:: Return=0.0, terminal=False
[ 115.    50.     0.7    1. ]:: Return=0.0, terminal=False
[ 123.   75.    1.    3.]:: Return=0.0, terminal=False
[ 217.    75.     0.6    4. ]:: Return=0.0, terminal=False
[ 143.    75.     1.4    5. ]:: Return=0.0, terminal=False
[ 192.    50.     2.8    3. ]:: Return=0.0, terminal=False
[ 221.   150.     1.2    4. ]:: Return=0.0, terminal=False
[ 250.   100.     1.6    5. ]:: Return=0.0, terminal=False
[ 250.    75.     2.4    3. ]:: Return=0.0, terminal=False
[ 196.   100.     2.2    4. ]:: Return=0.0, terminal=False
[ 176.   125.     0.9    4. ]:: Return=0.0, terminal=False
[ 66.   50.    1.4   4. ]:: Return=0.0, terminal=False
[ 184.   100.     0.8    5. ]:: Return=0.0, terminal=False
[ 143.  125.    1.    2.]:: Return=0.0, terminal=False
[ 184.   125.     2.8    3. ]:: Return=0.0, terminal=False
[ 184.   125.     2.8    3. ]:: Return=0.0, terminal=False
[ 160.   125.     1.8    4. ]:: Return=0.0, terminal=False
[ 233.   75.    1.    4.]:: Return=0.0, terminal=False
[ 94.   50.    1.9   4. ]:: Return=0.0, terminal=False
[ 180.   100.     1.1    3. ]:: Return=0.0, terminal=False
[ 217.   100.     2.6    4. ]:: Return=0.0, terminal=False
[ 135.   125.     2.4    4. ]:: Return=0.0, terminal=False
[ 160.  125.    2.    5.]:: Return=0.0, terminal=False
[ 152.   100.     1.2    5. ]:: Return=0.0, terminal=False
[ 241.   150.     2.6    5. ]:: Return=0.0, terminal=False
[ 156.   125.     1.3    5. ]:: Return=0.0146, terminal=False
[ 209.    50.     1.9    3. ]:: Return=1.3934, terminal=False
[ 250.    50.     2.3    4. ]:: Return=-0.3978, terminal=False
[ 201.  150.    2.    4.]:: Return=-0.0676, terminal=False
[ 192.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 176.    75.     2.1    3. ]:: Return=-0.6155, terminal=False
[ 209.   100.     1.9    5. ]:: Return=-0.0465, terminal=False
[ 176.    75.     0.7    5. ]:: Return=0.6546, terminal=False
[ 168.   100.     2.1    4. ]:: Return=0.2424, terminal=False
[ 213.    75.     2.7    3. ]:: Return=0.2197, terminal=False
[ 201.    50.     1.6    2. ]:: Return=-0.237, terminal=False
[ 229.    75.     2.7    5. ]:: Return=-0.0563, terminal=True
  1710: E[0:28:27]-R[1:44:41]: Return=    0.4885, Steps=  12, Features = 4
[ 209.    50.     1.9    3. ]:: Return=0.7546, terminal=False
[ 237.   125.     1.8    2. ]:: Return=1.3932, terminal=False
[ 98.   75.    0.7   4. ]:: Return=0.4601, terminal=False
[ 164.   150.     1.9    3. ]:: Return=-0.3114, terminal=False
[ 103.    50.     2.3    5. ]:: Return=0.6644, terminal=False
[ 250.   150.     1.5    3. ]:: Return=-0.1773, terminal=False
[ 237.   125.     1.8    2. ]:: Return=-0.3477, terminal=False
[ 168.    75.     1.3    2. ]:: Return=0.5004, terminal=False
[ 245.   100.     1.5    4. ]:: Return=0.0244, terminal=False
[ 78.   50.    1.6   2. ]:: Return=0.7699, terminal=False
[ 172.   100.     0.5    3. ]:: Return=1.0112, terminal=False
[ 111.    75.     0.9    4. ]:: Return=-0.2385, terminal=False
[ 225.   125.     1.3    4. ]:: Return=0.6467, terminal=False
[ 196.    75.     2.7    3. ]:: Return=0.4604, terminal=False
[ 135.    75.     2.4    3. ]:: Return=-0.3489, terminal=False
[ 168.  125.    1.    4.]:: Return=-0.2997, terminal=False
[ 229.   125.     2.2    3. ]:: Return=0.0722, terminal=True
  1727: E[0:28:45]-R[1:44:27]: Return=     5.034, Steps=  17, Features = 4
[ 196.    75.     2.7    3. ]:: Return=1.3884, terminal=False
[ 62.   50.    2.2   3. ]:: Return=-0.4655, terminal=False
[ 196.    75.     2.7    3. ]:: Return=-0.0329, terminal=False
[ 196.    75.     2.7    3. ]:: Return=-0.166, terminal=False
[ 160.  150.    3.    4.]:: Return=0.4508, terminal=False
[ 180.   100.     1.9    5. ]:: Return=0.1057, terminal=False
[ 192.   125.     1.3    2. ]:: Return=-0.3226, terminal=False
[ 201.    50.     0.6    1. ]:: Return=0.0, terminal=False
[ 233.   100.     0.6    5. ]:: Return=-0.1935, terminal=False
[ 233.   125.     1.2    4. ]:: Return=-0.0811, terminal=True
  1737: E[0:29:02]-R[1:44:40]: Return=    0.6833, Steps=  10, Features = 4
[ 180.   100.     2.2    4. ]:: Return=0.7895, terminal=False
[ 180.   100.     2.2    4. ]:: Return=1.3805, terminal=False
[ 139.   100.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 180.   150.     2.2    5. ]:: Return=-0.0569, terminal=False
[ 180.   100.     2.2    4. ]:: Return=-0.0687, terminal=False
[ 180.   100.     2.2    4. ]:: Return=0.2323, terminal=False
[ 107.   100.     0.6    2. ]:: Return=0.2121, terminal=False
[ 180.   150.     1.1    3. ]:: Return=0.0177, terminal=False
[ 233.    75.     0.5    4. ]:: Return=0.1098, terminal=False
[ 192.   125.     1.9    4. ]:: Return=-0.2375, terminal=False
[ 192.   125.     1.9    4. ]:: Return=0.074, terminal=True
  1748: E[0:29:19]-R[1:44:50]: Return=     1.837, Steps=  11, Features = 4
[ 176.   150.     1.1    3. ]:: Return=0.6233, terminal=False
[ 98.   75.    2.9   4. ]:: Return=-0.2003, terminal=False
[ 241.   125.     2.6    3. ]:: Return=-0.6155, terminal=False
[ 201.   100.     0.9    3. ]:: Return=-0.1538, terminal=False
[ 103.    50.     0.8    3. ]:: Return=-0.5021, terminal=False
[ 119.    50.     0.7    5. ]:: Return=-0.2913, terminal=False
[ 180.   100.     0.5    4. ]:: Return=-0.1306, terminal=False
[ 176.    75.     2.7    5. ]:: Return=0.4667, terminal=False
[ 127.    75.     1.5    2. ]:: Return=0.2127, terminal=False
[ 168.   150.     0.6    2. ]:: Return=-0.0127, terminal=False
[ 205.  125.    2.    5.]:: Return=-0.1211, terminal=False
[ 188.  125.    1.    4.]:: Return=0.0, terminal=False
[ 237.   150.     0.8    1. ]:: Return=-0.6155, terminal=False
[ 119.    50.     0.6    5. ]:: Return=0.0124, terminal=False
[ 196.   75.    1.    4.]:: Return=-0.1148, terminal=True
  1763: E[0:29:36]-R[1:44:42]: Return=    -1.443, Steps=  15, Features = 4
[ 107.    50.     2.7    5. ]:: Return=-0.2937, terminal=False
[ 213.   100.     1.6    5. ]:: Return=1.5433, terminal=False
[ 94.   50.    0.8   4. ]:: Return=0.0948, terminal=False
[ 164.    50.     2.1    3. ]:: Return=-0.3114, terminal=False
[ 213.   100.     1.6    5. ]:: Return=0.4797, terminal=False
[ 172.    75.     0.7    1. ]:: Return=-0.2411, terminal=False
[ 209.   100.     1.5    5. ]:: Return=1.2001, terminal=False
[ 221.    50.     1.2    2. ]:: Return=-0.613, terminal=False
[ 143.    75.     1.2    3. ]:: Return=-0.178, terminal=False
[ 213.   100.     1.4    5. ]:: Return=0.6285, terminal=False
[ 188.   125.     1.4    4. ]:: Return=0.0207, terminal=False
[ 78.  75.   3.   5.]:: Return=0.0156, terminal=False
[ 78.   75.    2.1   4. ]:: Return=-0.0289, terminal=False
[ 184.    50.     1.2    4. ]:: Return=0.5122, terminal=False
[ 205.   125.     0.6    5. ]:: Return=-0.0641, terminal=True
  1778: E[0:29:52]-R[1:44:32]: Return=     2.765, Steps=  15, Features = 4
[ 176.    75.     0.8    5. ]:: Return=0.5378, terminal=False
[ 237.   150.     1.8    5. ]:: Return=0.3599, terminal=False
[ 250.    50.     2.4    4. ]:: Return=-0.3978, terminal=False
[ 176.    75.     1.8    4. ]:: Return=0.7463, terminal=False
[ 66.   50.    0.5   4. ]:: Return=-0.353, terminal=False
[ 127.   100.     1.3    2. ]:: Return=-0.6807, terminal=False
[ 156.   125.     0.7    5. ]:: Return=-0.0743, terminal=False
[ 245.    75.     1.6    2. ]:: Return=-0.4328, terminal=False
[ 176.    75.     1.6    4. ]:: Return=-0.0547, terminal=False
[ 160.   100.     1.4    5. ]:: Return=0.1385, terminal=False
[ 156.   100.     1.3    4. ]:: Return=1.1226, terminal=False
[ 192.   50.    1.    5.]:: Return=-0.1627, terminal=False
[ 188.   100.     1.1    3. ]:: Return=1.3367, terminal=False
[ 152.   150.     0.9    3. ]:: Return=0.3605, terminal=False
[ 192.   125.     2.1    5. ]:: Return=-0.0154, terminal=False
[ 180.    75.     2.7    4. ]:: Return=-0.1866, terminal=False
[ 103.    50.     2.9    4. ]:: Return=-0.04, terminal=True
  1795: E[0:30:11]-R[1:44:20]: Return=     2.204, Steps=  17, Features = 4
[ 201.   125.     0.7    1. ]:: Return=0.5402, terminal=False
[ 196.   125.     0.7    3. ]:: Return=-0.0504, terminal=False
[ 147.    50.     1.1    2. ]:: Return=-0.5122, terminal=False
[ 188.   100.     1.1    3. ]:: Return=-0.1054, terminal=False
[ 188.   100.     1.1    3. ]:: Return=0.1046, terminal=False
[ 225.   150.     0.7    1. ]:: Return=-0.5035, terminal=False
[ 188.   100.     0.9    4. ]:: Return=-0.3071, terminal=False
[ 168.    75.     0.5    4. ]:: Return=-0.2243, terminal=False
[ 127.   125.     1.2    4. ]:: Return=-0.2356, terminal=False
[ 237.   100.     2.1    3. ]:: Return=-0.0872, terminal=False
[ 213.   150.     0.5    4. ]:: Return=0.4668, terminal=False
[ 176.   100.     2.1    4. ]:: Return=0.2386, terminal=False
[ 225.    50.     0.7    4. ]:: Return=1.0098, terminal=False
[ 192.    50.     0.8    3. ]:: Return=-0.1934, terminal=False
[ 229.   125.     0.7    1. ]:: Return=-0.5009, terminal=False
[ 209.   150.     2.3    5. ]:: Return=-0.6475, terminal=False
[ 139.   125.     1.3    5. ]:: Return=-0.2891, terminal=False
[ 123.   100.     0.5    5. ]:: Return=0.0, terminal=False
[ 237.    50.     2.3    4. ]:: Return=-0.1519, terminal=False
[ 115.   100.     0.8    4. ]:: Return=-0.237, terminal=True
  1815: E[0:30:33]-R[1:44:05]: Return=    -1.685, Steps=  20, Features = 4
[ 135.    50.     1.3    3. ]:: Return=-0.2931, terminal=False
[ 221.   125.     0.8    2. ]:: Return=1.4792, terminal=False
[ 229.    50.     1.6    5. ]:: Return=1.3977, terminal=False
[ 221.   125.     0.8    2. ]:: Return=-0.3168, terminal=False
[ 127.    75.     1.3    3. ]:: Return=-0.2138, terminal=False
[ 152.    50.     2.7    4. ]:: Return=0.1643, terminal=False
[ 237.    50.     1.8    4. ]:: Return=-0.2311, terminal=False
[ 160.    75.     0.6    2. ]:: Return=0.31, terminal=False
[ 164.   150.     2.5    3. ]:: Return=-0.6605, terminal=False
[ 229.    50.     1.6    5. ]:: Return=0.0293, terminal=False
[ 74.   50.    0.7   5. ]:: Return=0.1765, terminal=False
[ 209.   125.     0.7    3. ]:: Return=-0.1155, terminal=False
[ 188.   150.     1.9    5. ]:: Return=1.2292, terminal=False
[ 180.   125.     1.5    5. ]:: Return=-0.2739, terminal=False
[ 86.   50.    0.5   2. ]:: Return=0.0, terminal=False
[ 164.   150.     2.5    3. ]:: Return=-0.6155, terminal=False
[ 131.    75.     1.8    3. ]:: Return=-0.5752, terminal=False
[ 156.    75.     0.8    3. ]:: Return=-0.1362, terminal=True
  1833: E[0:30:53]-R[1:43:54]: Return=     1.355, Steps=  18, Features = 4
[ 152.   50.    1.    2.]:: Return=0.5199, terminal=False
[ 160.   150.     2.2    4. ]:: Return=-0.0135, terminal=False
[ 119.    50.     1.2    4. ]:: Return=0.5357, terminal=False
[ 245.    50.     1.5    4. ]:: Return=1.3427, terminal=False
[ 86.   50.    0.5   2. ]:: Return=1.4217, terminal=False
[ 245.    50.     1.5    4. ]:: Return=-0.3988, terminal=False
[ 131.   125.     2.8    4. ]:: Return=-0.1569, terminal=False
[ 209.    50.     1.3    4. ]:: Return=0.6493, terminal=False
[ 86.   50.    0.5   2. ]:: Return=-0.1467, terminal=False
[ 139.   100.     0.8    2. ]:: Return=0.1865, terminal=False
[ 188.   50.    1.    4.]:: Return=0.2525, terminal=False
[ 201.  125.    1.    4.]:: Return=0.4384, terminal=False
[ 156.   150.     2.3    3. ]:: Return=-0.6611, terminal=False
[ 237.   150.     2.6    4. ]:: Return=-0.053, terminal=False
[ 94.   75.    2.2   3. ]:: Return=0.0563, terminal=False
[ 184.    50.     2.2    3. ]:: Return=0.0864, terminal=True
  1849: E[0:31:14]-R[1:43:53]: Return=     4.059, Steps=  16, Features = 4
[ 143.    50.     2.7    4. ]:: Return=-0.3199, terminal=False
[ 188.    75.     0.8    5. ]:: Return=0.7959, terminal=False
[ 115.   100.     2.3    5. ]:: Return=1.3476, terminal=False
[ 111.    50.     0.7    5. ]:: Return=-0.3415, terminal=False
[ 245.    75.     0.5    2. ]:: Return=-0.5993, terminal=False
[ 225.    50.     0.8    4. ]:: Return=-0.2479, terminal=False
[ 139.   125.     0.8    3. ]:: Return=-0.6516, terminal=False
[ 156.   125.     1.3    4. ]:: Return=-0.1271, terminal=False
[ 217.    75.     0.7    2. ]:: Return=0.0, terminal=False
[ 180.    50.     0.5    5. ]:: Return=-0.2662, terminal=False
[ 213.   100.     0.7    5. ]:: Return=0.2381, terminal=False
[ 62.   50.    2.2   3. ]:: Return=-0.6155, terminal=False
[ 209.    50.     1.3    4. ]:: Return=0.7144, terminal=False
[ 62.   50.    1.5   3. ]:: Return=-0.2411, terminal=False
[ 62.   50.    2.2   3. ]:: Return=0.0067, terminal=False
[ 107.   100.     1.2    3. ]:: Return=-0.2381, terminal=False
[ 62.   50.    1.5   3. ]:: Return=0.5345, terminal=False
[ 209.    75.     2.5    5. ]:: Return=-0.2129, terminal=False
[ 229.   125.     0.5    1. ]:: Return=0.0, terminal=False
[ 107.   100.     1.2    3. ]:: Return=-0.2376, terminal=False
[ 107.   100.     1.2    3. ]:: Return=-0.638, terminal=False
[ 229.   125.     0.5    1. ]:: Return=-0.2531, terminal=True
  1871: E[0:31:36]-R[1:43:31]: Return=    -1.353, Steps=  22, Features = 4
[ 250.    75.     2.3    3. ]:: Return=0.9994, terminal=False
[ 213.    75.     1.9    3. ]:: Return=1.3965, terminal=False
[ 241.   125.     2.3    5. ]:: Return=-0.3166, terminal=False
[ 184.    50.     1.1    3. ]:: Return=-0.3219, terminal=False
[ 201.    50.     1.4    3. ]:: Return=0.3734, terminal=False
[ 213.    75.     1.9    3. ]:: Return=-0.2014, terminal=False
[ 168.   150.     2.5    3. ]:: Return=-0.6601, terminal=False
[ 192.   150.     1.4    2. ]:: Return=0.3346, terminal=False
[ 237.    75.     1.2    4. ]:: Return=-0.1152, terminal=False
[ 201.    50.     1.4    3. ]:: Return=-0.5491, terminal=False
[ 201.    50.     1.4    3. ]:: Return=-0.563, terminal=False
[ 237.    75.     1.2    4. ]:: Return=-0.1364, terminal=True
  1883: E[0:31:56]-R[1:43:46]: Return=    0.2402, Steps=  12, Features = 4
[ 74.   50.    0.8   3. ]:: Return=-0.4895, terminal=False
[ 237.   150.     1.2    5. ]:: Return=1.3932, terminal=False
[ 156.   125.     2.3    5. ]:: Return=-0.4464, terminal=False
[ 245.    50.     2.4    4. ]:: Return=0.3923, terminal=False
[ 168.   150.     2.9    5. ]:: Return=-0.0853, terminal=False
[ 225.    75.     2.6    5. ]:: Return=-0.0796, terminal=False
[ 143.    50.     0.5    3. ]:: Return=0.1821, terminal=False
[ 237.   150.     1.2    5. ]:: Return=0.2293, terminal=False
[ 250.  150.    3.    5.]:: Return=0.3462, terminal=False
[ 143.    50.     0.5    3. ]:: Return=0.8508, terminal=False
[ 152.    75.     2.8    3. ]:: Return=0.1754, terminal=False
[ 176.   150.     2.5    4. ]:: Return=-0.1865, terminal=False
[ 152.   150.     1.3    5. ]:: Return=0.5361, terminal=False
[ 221.   150.     2.7    5. ]:: Return=-0.0187, terminal=True
  1897: E[0:32:18]-R[1:43:56]: Return=     2.799, Steps=  14, Features = 4
[ 180.    75.     0.5    2. ]:: Return=0.5673, terminal=False
[ 250.  150.    3.    5.]:: Return=-0.3009, terminal=False
[ 180.    75.     0.5    2. ]:: Return=-0.5384, terminal=False
[ 241.  150.    3.    5.]:: Return=0.0903, terminal=False
[ 192.    75.     2.3    5. ]:: Return=0.2168, terminal=False
[ 225.    50.     0.8    3. ]:: Return=1.0098, terminal=False
[ 107.    75.     2.5    3. ]:: Return=-0.3613, terminal=False
[ 164.    75.     1.4    5. ]:: Return=-0.2729, terminal=False
[ 172.    50.     1.6    3. ]:: Return=-0.64, terminal=False
[ 205.   150.     2.6    5. ]:: Return=-0.1584, terminal=True
  1907: E[0:32:40]-R[1:44:21]: Return=   -0.3877, Steps=  10, Features = 4
[ 168.    50.     0.5    5. ]:: Return=0.5362, terminal=False
[ 115.    50.     1.1    2. ]:: Return=-0.5947, terminal=False
[ 184.   125.     0.5    1. ]:: Return=-0.5557, terminal=False
[ 213.   100.     0.7    3. ]:: Return=0.0907, terminal=False
[ 156.   125.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 221.   150.     1.3    3. ]:: Return=-0.6155, terminal=False
[ 74.   50.    0.5   3. ]:: Return=0.0, terminal=False
[ 131.   125.     1.4    5. ]:: Return=0.1258, terminal=False
[ 156.    75.     1.1    5. ]:: Return=-0.1916, terminal=False
[ 250.  150.    3.    5.]:: Return=0.1221, terminal=False
[ 201.    75.     1.4    3. ]:: Return=0.2755, terminal=False
[ 245.    75.     1.6    2. ]:: Return=-0.2313, terminal=False
[ 115.   100.     2.3    5. ]:: Return=-0.4924, terminal=False
[ 209.    75.     1.3    4. ]:: Return=-0.2637, terminal=False
